title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges,image_url,product_url,collected_at
Apple Watch Series 10 [GPS + Cellular 42mm case] Silver Aluminum Case with Denim Sport Band - S/M (Renewed),4.4 out of 5 stars,29,50+ bought in past month,,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/71Yl4ITWjgL._AC_UL320_.jpg,/Apple-Watch-10-Cellular-Aluminum/dp/B0DW7LQ47D/ref=sr_1_35378?dib=eyJ2IjoiMSJ9.KeowqZ70utoirK2hNCLOlN9xMkcz3vPzxfhBiqP3wxMlDcW13uqDCVQRo1MdOgqH2V88MZ5d8y6rm1u515icnyuJmbMfox5MHCGHo3yzQ4_96y7agZvms467zz5Gm3iNelhgCvt2ERi2V6LQMlYCNkCGta0PrTF280kOPkTZYoaXrb0AHTIJhM9RQRSekfHzj1PgljGOsrI_m7SYgjJerwEGP-Fe9_BoLM8ijPYQx1CjzaKe3nsi8xY_xnudPc_v5x_oBxMNWp2FUduX02n4gSwnwggynUbLQoaq7QYnBaM.jIr_5Mh_djcDCOIdI-vBOCZbowr2TNfToat_rrQaCVk&dib_tag=se&qid=1756608332&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-35378,2025-08-30 19:45:34
ASURION 2 Year Auto Accessories Protection Plan ($80 - $89.99),3.6 out of 5 stars,9,No featured offers available,,basic variant price: $8.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51Xr76m2WLL._AC_UL320_.jpg,/ASURION-Year-Auto-Accessories-Protection/dp/B0C4G1RCNG/ref=sr_1_11577?dib=eyJ2IjoiMSJ9.gwzrbIJND22gNk-2W7oC3sEjY_qWFNJT5Uq4rqyTQnH5kasOGp-0xsGiEm65_Qb_wYAneWcV_hqUOqNO3VtymRez0u1DO0cEcrALK6WT4IArWy73-b0zYL8viBaJyek8IplANGNFlVqcmsipZ1cBzKU449tYUm_Um30A4kjYMezkYqqUtbW-DgZnj8pr9yOWmGs2xp7z9EOygPr-zZSswikYthmiI0mG2gjbliyaJplb833e9mDSTK1zOu-33UbauYsu7jhMcTEF9It3Y11gtvdi6mk6RA6QIp0y5gNb2yI.CYq0j0CIaMtzaXQfPXP915qn4CSDVC6jIX-pu5j6CJM&dib_tag=se&qid=1756099084&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-11577,2025-08-24 22:18:04
MEM 2 * 16G|GSK F5-6000J3636F16GX2-FX5,4.7 out of 5 stars,30,100+ bought in past month,77.00,basic variant price: $75.85,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",,https://m.media-amazon.com/images/I/61Cs+f4k4xL._AC_UL320_.jpg,/MEM-2-16G-GSK-F5-6000J3636F16GX2-FX5/dp/B0BN4PPQ16/ref=sr_1_25718?dib=eyJ2IjoiMSJ9.TXKpCVJtnjwyQjXm8BptReQMLsp2ohJGSVwUJoU34ITEsWG6nJUYSC06VgFtFuGFg9rohLPTu-saqOGnIS6a7_eLs-KE1ccniCWEWPL9mrUQaUABelo91N7B_DKcTaWMwWXfhRHhSpA72ZVyKbvESste9uSGmEzwHizOHqSxSIpI4j-j0JqDopNdN5HwFFzkWw-OLCRQ9EiL1GCu9WBa_HO9l-MrU_-tpiMUPZf8mfS7DvMw--VFvQL--bqVWLBvWhuxiCRpcDeCoTCkz3Nd2LoXXP0B02nP-HsZ3_x70ec.tZGNZtZYhMeepl49fT255oD3vBnLLKYx57DNxePAExc&dib_tag=se&qid=1756491010&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-25718,2025-08-29 11:10:11
"acer Laptop Stand for Desk - with 360 Swivel Base, Rotating Laptop Riser for Desk, Adjustable Computer Stand for Laptops, Ergonomic Riser Holder Foldable, Portable MacBook Pro Air (10-16"") - Silver",4.7 out of 5 stars,77,200+ bought in past month,29.99,basic variant price: nan,$45.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 11",,https://m.media-amazon.com/images/I/61uuSVDmiiL._AC_UL320_.jpg,/acer-Aluminum-Laptop-Stand-Rotating/dp/B012DHAV2O/ref=sr_1_33350?dib=eyJ2IjoiMSJ9.t7JsBwh808FPY1e8_LOwPaZbsKoxkMW4xvuuefVjk-fQUMaeMZIgLS8Fr3WwnIMxkCXM3QivHVyg31H2Ci0WuY8AtFtcS3JjE3BOfTcAd58-MmN6tORUuY9ff9td9cksvj47ry3MjtFrDoU5UjH4nSwzJ88AW1Xy9NaPsUcsl-KRkKDeRp6MUsjVdUfqC4KU4kuAp9dVaW74r2gsMla7MplmB4IphoUhU4qrwg0hhqsGqgBgV6gvuT_W81qXHikLdlSdor21Nd46q1g1PaE7ffqGkGuJqIgNLUpNqqCJPGA.RJv6dqpNCSokGf6livlbGkgYHFjMD1VRb8nVS03Q7w0&dib_tag=se&qid=1756539791&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-33350,2025-08-30 00:43:13
"Celestron 93973 Skyportal WiFi Module, Black",4.3 out of 5 stars,"2,278",200+ bought in past month,129.99,basic variant price: $119.19,$143.95,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",,https://m.media-amazon.com/images/I/51jJfcB8GWL._AC_UL320_.jpg,/Celestron-93973-Skyportal-Module-Black/dp/B00OJ5Z2NM/ref=sr_1_26325?dib=eyJ2IjoiMSJ9.Ppk-Eb1lPelNkin5f6w79hdbAwRV8Ny6LGI8ExTGu4Fboctq6raoHo2ynKylggCvmRzYGdzwLMipgIe-Sz5-nb-50i6jCMrepNJhqGvkCdQKjdLmTo767ESYpe1kgULEK4tWvgUnZE-MI4KSyJNSH4Ozy-jIYJW4whajolXQpv5FAU1aXQIarm0Z3i_WFlnCTBx_7GuhY897Jg5hbqgEv9F-PD8mY_tbqVa9iXxGQNLfEgrrEpVU0do3C1ViMYTrRcqv1xJEkuWwZH1WtCiBE3Qq8yieUNtOJ-7iamrh8dc.hlQ-3nUyUXRb4f1EEtjsubWRoSITfQQfguiYC99g5Es&dib_tag=se&qid=1756491328&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-26325,2025-08-29 11:15:29
"Belkin USB C to HDMI Adapter + USBC Charging Port to Charge While You Display, Supports 4K UHD Video, Passthrough Power up to 60W for Connected Devices, Compatible with MacBook, iPad, Windows",4.2 out of 5 stars,"2,189",300+ bought in past month,29.89,basic variant price: nan,$34.99,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Thu, Sep 4 on $35 of items shipped by AmazonOr fastest delivery Tomorrow, Aug 31",,https://m.media-amazon.com/images/I/613Skm7hJ4L._AC_UL320_.jpg,/Belkin-Supports-Passthrough-Connected-AVC002btBK/dp/B0893452HR/ref=sr_1_31393?dib=eyJ2IjoiMSJ9.m1ypRH74BLG4eVGjFNHm_Hd5-AjCAIpbuZQQWCqA-1s4yPbC2w6UoFxbfgXZYWVi-qeKUgusdYouZvgx6PSDYBZ72QpzHfFMSetxM4MUGVBqjHN5ABcThz5QMY-vNC2vrTsVzFkcGKTC3vzaZ3lobqmk7NSYrysONiAcIcUTCAsIgYIcVMNzNMeW3sau_i1XgNd9uT4SyZiMnMyBHiX67a7Dt1Y7_6oKppFVyhGJFhWZd8zolcDuLj5zqvSdjEAqqauK-HtISccHWQruVMeEELbozTJVKU1uhApruY8GKgI.0U3NBsvwso5dTo23sptv_qE9d_gKiXsCq8dRIJKhP5k&dib_tag=se&qid=1756538739&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-31393,2025-08-30 00:25:40
ASURION 2 Year Toy Accident Protection Plan ($70 - $79.99),4.2 out of 5 stars,368,No featured offers available,,basic variant price: $7.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51Xr76m2WLL._AC_UL320_.jpg,/ASURION-Year-Accident-Protection-70-79-99/dp/B07Q57QDG4/ref=sr_1_8426?dib=eyJ2IjoiMSJ9.IxWcJZ6HfitwoROvEzxaSot-K8HGC4eZw3sYKpnAVb0f9ssGlimIwGGzrEvx2uXj9JXRNO_CPcNmyomNFgNDwmfKgnsNeWG-12gKAEHk7hV021c0T9q8eIEKzkoNPLP0Q9Wd9RYNvHa47FBwhKC0ImvcGKuCeAgVj_n1vPfY5LJtb_OsKv_0eXGRispiWT5ZtepN2gUAswYw8mCLi3Rcpv7XVD-Ag_KZCz-IHh1CMFaTB-zxDnXMcB5oE5yw3mHw9nbSQwbxAcjZ5eHUpTP2KS03xJt0Qw2T0zevL5VuFtU.XXMG57e29x7M1iMDOVdngIlvnVdgRTtvSJBztD5qVCM&dib_tag=se&qid=1756097460&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-8426,2025-08-24 21:51:01
CORSAIR VENGEANCE RGB PRO DDR4 RAM 32GB (2x16GB) 3600MHz CL18-22-22-42 1.35V Intel AMD Desktop Computer Memory - Black (CMW32GX4M2Z3600C18),4.8 out of 5 stars,"11,089",100+ bought in past month,174.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",,https://m.media-amazon.com/images/I/61GpY38PAWL._AC_UL320_.jpg,/CORSAIR-VENGEANCE-3600MHz-CL18-22-22-42-Computer/dp/B082DGZJ9C/ref=sr_1_19180?dib=eyJ2IjoiMSJ9.YuKjB91QeOoxiTJ3MjvO8HcbQt18E2R3DkNLePvq9nva0h9HK6RhGsGPp9ZoK9A2mOQ9uF_3hHBqBFtZCDfyoOiwaZvbDB0paY73nCKxD4uPfV4rfpQdA6IKfIOcJHODcxMzz6xrcvfw6soOhRQKS5WLqOB7aQseD0l2bSjin9T0Qh4RdfVgkACdkZfqFT0t7nuVeSxHtA_DeHE1UqCqSVBVHNmdYdWdtGAJo5k8Mvjp8C61Th0yCLKbuoDScm7W3c6DTx85O2xICCHCpM44CG_wzsoR8atcJCEJ4y8Ax_U.JblP8Jnd3GmUi0CN2Czsx8cQzz1oen1NYS6Nv6uJMTY&dib_tag=se&qid=1756305598&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-19180,2025-08-27 07:39:59
"iOttie Velox Qi2 Mini 15W Wireless Charger Car Mount - Dash & Windshield Car Phone Holder - MagSafe Compatible iPhone Mount for Qi2 Smartphones (iPhone 12, 13, 14, 15, and 16) - Car Charger Included",4.0 out of 5 stars,"1,878",200+ bought in past month,51.99,basic variant price: nan,$54.95,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",Small Business,https://m.media-amazon.com/images/I/61GN81lWqyL._AC_UL320_.jpg,/sspa/click?ie=UTF8&spc=MTo0MDY4NjE1MDUzODYxNjIwOjE3NTU4MDM2NzE6c3BfYnRmX2Jyb3dzZTozMDAyNjQyMjY3MjE0MDI6OjA6Og&url=%2FiOttie-Velox-Wireless-Charger-Mount%2Fdp%2FB0D54Y5THX%2Fref%3Dsr_1_6943_sspa%3Fdib%3DeyJ2IjoiMSJ9.1OXc9PQsnTo9GsILUCblnDjE7pBA4JIkka7DU3VM7pK-Fzlh6SmlHCeExpdJ02AcLu63PiLyPYPwL-y90Y9Wa8gZRMa2MTbu5ak5ChtQkRT8g0t_Qbd_hiHbA_wPeM0r16JYz6i0tP_53a0J4AHqfh3Cy5fZ97bk6BSA2rjT3BhEaZTIQvs7CWGLWzVslSrHB9p-kviOTPEQ8KQm-wvx_8qitAhY-gJo4idlKqzkl0-cYBhFw-Mbd2W-qneySdIQhh-1pUYOsEEcg4hKwY_DJxd57PG1R3LdD1Qo4kfsans.mThWVqCsErN0IVaGiOlvqntReWee3UphZewhsYSq9N8%26dib_tag%3Dse%26qid%3D1755803671%26refinements%3Dp_n_g-101014971069111%253A119653281011%26s%3Delectronics%26sr%3D1-6943-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,2025-08-21 12:14:32
"Sony SRS-XB23 EXTRA BASS Wireless Bluetooth Portable Lightweight Travel Speaker, IP67 Waterproof & Durable for Outdoor, 12 Hour Battery, USB Type-C, Removable Strap and Speakerphone, Black",4.6 out of 5 stars,"9,141",200+ bought in past month,,basic variant price: $69.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/81675XSuUoL._AC_UL320_.jpg,/Sony-SRS-XB23-Wireless-Waterproof-BLUETOOTH/dp/B086DBR6T7/ref=sr_1_7304?dib=eyJ2IjoiMSJ9.hL4SAPUM7VaidD-2YGjOmn-jNYvsGsc6j4ihI1yYdQ0HCUmBAAR-vkoj2AKgNoydtZ3SrIBXybeQQSlfzy85ieNdzTu4Qe98ZYkdSWNYJnYZ-KGge1MMPjba-sngtlSfS7GCzoZzDEvLXZiSfFCisQ1X8yi6lR8W7OfuTJFe_DkfPgkyCvE2LXyqzMstoV87SCTk3xJe5xvOMFBmkYMytEH7Y1i64oDKHZ8Rnx4XjO8bkgNsgc5VzhE_QGHd3Nfiu2RR17v6mrVW40tH1TXkk3SvgiNGw0nTxiBr1cVfR9A.nHihzPZeczI1PYP8lz15iZC669WelLB-2Hthtzb8D1U&dib_tag=se&qid=1756096837&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-7304,2025-08-24 21:40:39
Seagate Exos ST24000NM000C 24TB 7.2K RPM SATA 6Gb/s 512e 3.5in Enterprise Hard Drive (Renewed),4.1 out of 5 stars,52,400+ bought in past month,279.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,Delivery Sep 1 - 8,,https://m.media-amazon.com/images/I/71G-GJGJBbL._AC_UL320_.jpg,/Seagate-Exos-ST24000NM000C-Enterprise-Renewed/dp/B0DH6PMDY3/ref=sr_1_2281?dib=eyJ2IjoiMSJ9.mKVrOxXKnDGtYfNGmaxbxY1bvnOmAhHLxNc6JsMEtlU8pyu4c0Ji9_uxKNK6s1wkvQVP1AivTsK8beQTIuaZVLC-0YZEub69f7lu6rT8zdJrGWueQaGubn3dEmS3wo9w1u3j_EILZD0S5beE6ETFEf3bvZf6PdNnI01OqTiL61JUWIHajPFOLeT9unx2qnQDgkY0W4sa3PYHtWfmUUbg5oRofw7PwRutqy7kiYsMEEXkz5TEaA-BqCeOF4hVF6GOGYmqt6iUtpIP0FxpBgh3Pk4M2svWZ-ZN4b2jggNCXqc.kZAuj02a2f721Jg_OzzvXfi1dWnp0U7ieaA_buTJe0I&dib_tag=se&qid=1755801256&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-2281,2025-08-21 11:34:17
